979	5	830
6975	0	5624
4710	24	1115
147	340	10494
147	69	5009
10325	270	1840
475	69	175
6312	93	4870
509	386	10295
486	70	5099
488	70	5326
6708	50	61
4419	4	9246
3075	149	10495
3075	149	987
7426	15	1026
4908	56	609
1382	15	1672
496	189	272
496	99	3708
8298	100	31
10496	0	4821
7646	15	3483
508	353	61
514	56	715
1731	235	3432
3096	126	392
5210	89	1361
10497	57	5491
521	57	7316
9014	161	22
524	69	6358
9444	57	10431
9444	62	3135
4916	40	1759
529	147	6779
3966	210	3220
10472	167	3406
10094	56	1561
533	147	4783
538	148	28
540	17	8586
8304	62	10498
3111	470	61
8476	96	297
544	149	10499
6323	15	3262
551	96	653
10500	260	557
9561	306	3083
7079	27	333
2212	8	4530
6329	40	2457
3863	74	3862
3095	17	2126
560	5	1528
9023	182	819
8309	56	2226
3126	101	2307
458	390	10501
458	390	10502
458	155	4714
458	155	2113
458	155	625
458	155	140
458	155	5199
458	155	2401
458	155	3976
458	155	9267
458	155	280
458	155	8610
458	155	5470
458	155	4179
458	155	5138
458	155	2122
458	155	8030
458	155	10503
458	155	4425
458	155	1976
458	155	8904
10504	20	1607
6339	9	22
4947	62	5614
3140	147	5326
580	164	211
583	8	5795
583	147	146
588	374	10505
592	189	2196
3145	49	5799
976	0	4100
3907	137	8375
3150	210	8713
4958	52	10506
603	381	2988
3152	5	1654
607	102	10507
1182	558	10508
4966	101	364
6349	371	3327
609	8	3818
609	147	6966
8325	132	1115
460	69	1066
6403	116	9991
6555	168	446
627	556	830
10509	100	31
629	129	2693
5624	76	9083
7465	163	61
8330	280	5246
5339	370	1891
5710	602	31
10510	248	1096
10109	248	1096
747	4	4595
10511	20	31
1167	490	10094
6360	82	6935
3932	90	10512
637	151	2650
1886	189	2015
4979	17	10513
9039	4	10514
10515	100	31
644	159	8869
51	404	4299
3177	20	2166
8956	0	4152
657	75	211
9635	95	2596
6932	337	7884
665	392	4236
668	137	10372
668	137	9319
668	137	6921
668	137	4138
5105	7	2430
10516	380	3589
10517	161	557
677	15	10518
10519	69	8412
681	43	104
6200	12	660
3193	175	557
6377	44	106
10520	20	2813
94	56	2842
4995	12	516
7477	168	364
270	137	2943
270	137	9397
694	5	830
694	56	788
1501	431	6226
4996	9	22
10521	57	689
10522	9	22
10522	25	921
697	8	259
3208	62	9690
643	8	10261
3214	15	3731
717	12	7160
3215	0	5476
3437	88	458
3216	9	653
721	96	297
3218	196	3523
3218	168	10523
727	7	2663
5014	4	3344
5014	8	6367
5014	147	367
6396	340	10524
3220	5	5569
734	60	1665
734	146	515
10525	201	10525
1098	98	10056
6322	5	45
10143	40	1412
7497	52	600
10526	74	8593
10527	219	1096
2903	289	4985
2903	15	3620
3026	144	509
5013	35	10528
10121	254	5067
762	381	10529
3081	54	7502
1654	115	8701
3242	49	4809
3242	49	10530
3242	49	9026
3242	49	2103
8357	15	54
10531	7	1522
774	41	5140
774	177	1161
9644	29	587
10532	106	591
8363	64	160
3248	70	6178
634	8	9300
781	130	363
9914	278	2597
9914	142	1384
10262	5	57
5861	15	7952
788	147	2254
792	113	8153
9067	175	297
2690	34	3360
2690	106	300
2304	0	5361
306	590	4839
306	151	549
3264	8	5317
7463	305	1150
802	35	260
3267	557	8526
3270	151	1908
804	57	4448
5043	49	314
809	5	57
7077	94	1918
10533	7	2935
811	61	7331
1810	72	10534
9344	241	1341
7523	128	364
818	431	425
3282	357	1444
5049	737	3298
5049	142	8059
4546	222	1098
10535	380	5428
826	126	772
3289	15	6700
7525	40	2001
9077	7	3558
3294	4	1548
3295	172	4087
3295	176	194
3297	151	8866
5056	94	9635
9650	9	557
835	32	1222
6434	71	880
3301	41	710
3301	181	10536
8996	100	1884
10537	9	22
837	87	10538
837	69	3655
837	69	5079
837	69	2308
842	385	966
10539	40	860
844	4	7417
844	4	1757
844	4	2143
844	76	9687
5690	5	72
3271	74	2853
8380	15	10155
851	110	3218
10540	9	557
5935	175	653
5067	113	5220
5067	15	5647
7533	35	152
8385	25	921
10541	20	10542
10543	20	360
3221	7	6176
3333	94	3169
2258	110	322
1605	298	6926
10544	106	591
877	392	10545
877	426	5816
7609	42	1546
3337	96	653
344	175	22
5085	100	45
755	137	10546
7539	15	328
3338	42	10547
3338	15	6769
581	137	5302
886	12	837
3340	378	9223
5431	15	2634
1748	34	6143
1748	113	3787
9096	40	550
895	451	5851
3385	68	5062
1301	41	650
1966	94	8313
3356	76	3157
10548	71	3728
6869	7	3163
903	102	6498
8394	250	1396
8227	109	10549
3359	147	8860
3360	64	843
3879	98	3874
908	4	10514
913	5	2886
913	5	35
10550	407	972
2384	402	2143
3368	126	2047
4865	103	1247
6464	21	2127
10551	15	7150
7555	321	10552
852	403	781
852	130	1766
852	130	6901
852	168	1973
7557	178	7012
5109	56	513
185	76	6350
185	76	5283
185	32	7894
6729	57	6728
9105	175	22
591	197	2943
591	197	10553
591	197	8880
591	197	227
591	197	9124
591	197	5208
591	197	10554
591	197	13
591	197	1427
591	197	1537
8622	17	864
3380	41	4195
951	55	1705
5127	98	7687
3387	40	860
3388	5	7864
6532	62	10555
955	15	3777
181	42	3669
5800	12	9407
4106	113	608
660	87	694
660	87	7743
660	340	10556
660	69	3368
660	69	1343
660	69	1798
660	69	7072
660	69	10381
3396	73	6334
10557	64	843
6260	12	660
6418	15	2434
4789	151	10558
10559	20	10560
997	492	2210
997	63	10349
2882	15	4732
715	4	6814
715	32	9233
10561	98	3754
10562	5	588
10563	214	2674
2937	57	4662
7576	7	6413
10564	134	10565
8416	40	2001
789	73	955
6501	105	10566
986	29	1680
6502	298	5609
6503	0	844
7579	182	819
7583	12	10567
10568	0	7688
68	149	764
68	149	1186
3421	5	983
3422	57	1069
1014	55	1761
304	5	479
304	5	2700
8375	151	145
2511	94	5367
3603	15	7565
1024	5	341
1028	168	5006
1028	110	322
1028	110	3682
1030	40	7983
1033	87	3871
1033	69	5737
7591	119	2436
1038	352	1746
4392	15	2698
8430	381	8143
7592	20	2215
3445	142	1129
1044	130	7116
1044	110	7795
7595	95	4344
791	143	2168
10351	50	61
316	158	4310
1056	58	5562
3092	180	5222
10569	31	10325
10570	74	1127
1249	110	2163
1958	15	10571
1064	82	6361
860	137	212
860	137	9081
860	137	1413
1936	12	837
1811	218	9578
899	32	9233
8436	30	76
1079	210	9033
1079	210	5626
5193	358	1347
1087	0	2340
1087	67	596
6537	15	10572
7603	62	10573
4278	106	591
5831	90	10574
5831	90	2260
6540	94	4060
5958	7	3721
1099	200	31
1099	133	7039
1102	27	8079
9127	41	916
6233	239	9406
7857	0	697
8445	35	107
1117	167	4417
10575	96	22
1120	488	135
1120	150	2755
3494	57	4595
1173	17	5518
9682	96	1643
6550	75	211
10576	443	8906
858	210	1866
5202	162	2951
7617	217	7618
5206	76	1458
10577	414	3589
5361	8	2527
9684	7	8152
3510	41	9446
3511	78	1055
6513	97	1240
3514	62	2245
1133	73	7032
9134	151	7139
1135	110	2614
1135	205	6596
10578	335	61
1142	12	27
9251	113	10420
3535	173	921
3045	71	102
3045	126	1417
3173	94	358
846	447	3100
9140	638	9214
1147	497	6869
7633	599	855
3539	0	3890
10155	0	55
2840	96	4671
10156	5	887
8493	4	8568
5224	7	650
7634	114	8640
8190	57	8404
7635	239	2599
7637	133	5981
3952	50	61
1159	8	8160
4400	94	9502
7143	113	563
9	4	893
9	8	3212
5233	5	830
5233	56	4803
10579	6	10194
823	47	997
7647	94	329
10580	120	10581
10580	113	2861
9150	40	1712
1165	12	8154
1165	56	3626
10208	82	2927
1166	57	4051
5236	498	2452
9152	270	10582
3191	56	1561
7552	190	6968
3569	157	272
9696	113	7692
5246	239	8330
8474	134	3997
2976	149	2528
1985	67	1918
5660	298	7588
10169	20	31
300	197	7015
300	197	3056
300	197	4950
300	197	3157
300	197	10583
300	197	1860
300	197	10584
300	197	5502
300	197	6856
300	197	10585
300	197	2006
300	197	10586
300	197	8043
300	197	3616
300	197	800
300	197	4506
6102	7	6101
2197	96	497
6413	56	216
10587	5	360
5270	40	1412
7665	94	8913
10588	738	10589
3645	211	4630
832	158	2578
95	12	3525
95	56	715
1205	40	97
6597	98	2939
10590	69	9161
8591	94	3804
6599	69	8978
1216	62	6074
555	498	1299
9167	5	45
10237	6	929
3606	116	3835
6273	56	55
1594	114	7557
6198	73	10591
2004	106	591
5279	65	3004
1226	0	6135
1226	0	5711
1231	8	3518
1231	8	6561
1231	76	9185
10177	35	6741
5286	56	1639
3623	84	1569
7107	0	1649
10592	20	3967
10593	315	10594
6622	26	61
5238	152	5236
5293	49	8266
3412	237	2264
5298	40	550
3646	49	10595
55	4	5053
3394	8	94
3394	8	2443
1270	168	1194
2515	0	1311
8877	97	3585
3656	96	653
9720	15	1863
10596	52	5462
3201	15	4382
10597	49	8301
9666	48	10598
3662	78	505
6155	383	10599
10600	248	1096
1278	8	1909
1280	168	1136
5811	15	1324
1292	57	9585
8314	88	458
1057	236	7134
4740	40	550
10192	88	458
1607	158	4176
3672	40	1759
9491	113	10601
1377	15	5461
10602	48	3790
3679	71	3728
7707	56	7667
8710	15	8239
7202	5	341
1318	609	10603
1318	206	7217
1318	206	8679
1318	352	341
1318	78	3683
10604	229	1096
1322	4	438
3684	142	1384
10605	38	10207
388	97	3065
3686	38	2072
5319	378	1190
5319	232	114
10129	68	1270
8890	12	460
4512	237	117
10606	211	8936
5946	56	662
112	97	7555
3696	59	470
9734	248	1096
10607	56	533
3703	50	61
10608	96	297
2729	15	301
492	490	10609
2982	734	7917
5330	106	591
1323	119	3833
1323	7	4269
4086	71	3728
3708	160	7998
834	113	1855
3710	7	6126
1843	58	2389
6731	39	5009
3712	82	10610
6033	209	287
2838	5	479
1367	378	7380
1369	15	9952
10611	112	10611
5535	15	10612
2388	408	4524
9201	30	7621
3719	87	7366
3719	87	8370
1381	94	9543
1381	94	7523
7729	75	4185
10613	216	470
3196	67	6442
4902	12	4568
1174	164	211
1384	263	524
1384	84	2004
1384	84	5748
1387	192	852
1390	12	170
1393	40	270
7732	126	392
6781	100	14
9747	5	588
653	537	10614
653	251	9545
653	251	10615
653	251	1209
653	251	10616
653	251	7980
653	251	10617
653	63	10007
653	63	9809
653	63	10618
653	63	10619
653	63	10620
653	63	4116
653	63	2218
5345	151	891
9750	37	10354
3741	192	364
2194	403	1269
3372	94	9006
1932	237	117
1411	40	1171
1413	237	5043
10621	134	10622
5589	40	122
3751	183	335
9289	430	10443
3757	137	5020
8961	231	61
8961	359	9703
750	126	2047
1573	130	5980
1573	168	2359
10623	298	8617
5086	62	2722
3762	113	9805
5681	12	2764
9219	17	600
1426	113	7981
1347	255	4851
1347	255	9866
1347	215	5540
1347	215	10624
1347	10	7273
1432	384	2339
8551	94	1951
77	256	2803
10625	151	6609
6486	57	7595
9587	294	445
9587	64	160
10626	106	300
10627	397	61
1447	64	843
5363	400	3708
10628	284	10629
6162	387	61
1552	111	325
6459	216	31
7757	20	2185
9762	113	1464
10630	328	2100
572	67	9090
572	67	6765
1458	190	5687
377	259	6651
1462	103	8123
5503	32	10631
6065	69	10071
6075	55	10333
3790	424	4760
3790	424	10632
3790	514	1658
1185	102	10633
5372	172	107
4634	421	9493
6318	151	4494
7763	171	61
10634	38	3962
8562	65	5245
772	210	5381
772	210	6634
772	210	872
1498	84	7636
9236	175	297
10635	41	4976
9663	58	5206
478	210	459
478	210	6435
10636	0	1609
10636	7	5484
3735	32	4136
1755	94	3161
3802	425	1073
2211	492	7347
2223	94	4787
2223	94	5246
10637	239	1481
3806	106	591
972	6	10638
1520	57	5738
8923	120	2685
5393	178	10639
10640	222	2616
10641	307	3044
1523	639	5895
630	69	7843
3365	73	5660
3826	6	7042
3826	348	6787
57	158	6465
57	158	7101
57	134	10458
1546	126	772
1546	5	854
6735	129	10642
10643	219	1096
144	4	4021
144	4	4099
3493	162	1093
1551	76	5151
1551	76	6503
1555	126	1079
1555	126	7136
662	4	7912
6738	151	4752
1561	8	7543
1561	8	975
10644	40	2190
8583	296	8583
1803	126	1930
9782	71	181
9782	138	3830
9254	58	4074
8189	56	472
6740	0	1551
6605	40	2001
6506	142	1384
10645	34	3634
10645	67	10646
2830	4	3079
2830	8	5805
2830	147	5398
4942	40	1412
5006	110	1136
2516	341	1104
7796	4	10647
10242	203	6614
3856	219	1096
1572	168	396
6701	350	2735
3857	119	2436
6755	7	3952
10248	95	723
1321	71	98
4756	15	10648
198	91	1732
6964	216	31
6757	17	2762
9263	321	2663
3871	216	31
5268	106	300
3872	58	3394
3874	100	31
4957	126	478
8597	41	9760
7806	317	800
3	496	4084
1600	106	591
8588	56	533
5442	231	61
9119	5	13
1608	88	458
5445	148	352
10649	17	8441
7809	126	2047
1623	151	3945
780	106	300
5449	151	10650
6760	363	1384
5421	0	1442
1628	33	77
3889	147	2443
10651	350	8151
10652	163	61
10653	58	2711
4338	40	1412
10654	106	591
661	74	5311
1645	58	2711
10655	5	72
3186	20	5425
3897	75	1559
8606	151	8071
13	585	6147
13	158	1686
10656	139	10657
2048	5	962
336	472	2017
9472	57	7964
1656	15	4362
1658	13	5340
368	4	1073
1665	0	2101
1665	42	6619
1665	177	2904
10658	15	2714
9100	661	3585
10266	527	5963
1670	110	1136
10271	74	1388
7818	234	1096
5480	40	550
349	4	4099
5486	50	10659
5486	5	6021
5488	449	31
516	87	5683
5491	151	4980
4179	7	7566
6791	55	8656
6791	55	1611
6791	55	2621
10660	24	854
9064	40	97
3391	56	8626
3254	168	5933
3254	405	6833
10661	98	10662
10663	40	1412
7210	9	297
10299	241	1341
3948	20	2680
10457	40	1412
10664	17	785
1740	143	5569
1740	143	2909
1743	233	4175
1743	109	10665
2996	6	10666
10667	41	6089
6808	43	9507
1296	5	588
8670	101	364
3950	113	5863
4595	74	6810
4595	203	8610
405	257	230
1027	100	31
3453	9	557
1751	237	10668
4135	4	3098
4135	4	1017
10669	156	2601
1753	4	10076
472	8	826
472	8	789
8374	29	876
10670	137	2162
1759	137	6190
1759	137	10671
1759	137	9772
1759	137	4945
1759	137	7660
1759	137	2297
1759	137	3773
1763	438	4047
9811	56	1836
1736	147	2412
1774	473	2434
1776	87	4321
1776	69	2726
8274	68	1270
1785	40	550
10672	9	297
6910	35	152
6910	106	591
284	55	3925
864	93	9485
864	191	5612
5527	15	7658
10018	57	1124
10673	27	1219
3984	151	6648
1794	0	747
10674	57	2871
1797	98	10106
1798	56	303
1799	102	4243
1222	111	5885
1222	111	7265
7381	98	8052
3990	15	3149
9342	221	555
5537	192	1272
10675	18	1459
5299	203	3235
1417	210	10676
6844	0	4323
45	87	6965
1588	8	5450
9303	58	1836
1825	255	9321
1825	255	4092
5340	156	1658
926	101	2194
10677	71	774
7565	17	10678
1836	4	638
6852	106	300
7850	119	1892
1840	307	1510
612	62	10679
7050	88	458
9697	358	1347
1844	367	3942
9307	50	61
9477	503	9625
10680	73	7912
10680	75	211
1364	37	10101
3074	88	458
2382	0	904
5559	64	160
8636	114	8518
8636	15	2796
6861	15	6276
2627	98	4497
10681	259	10682
4026	73	8635
4440	15	3530
4440	341	2086
404	0	4135
404	0	1792
1341	728	3522
1856	137	3367
3831	58	1047
10683	114	7583
9311	673	2016
1864	111	6475
1864	111	1208
10684	65	3149
1866	126	2069
10685	113	4873
1867	84	2256
10686	387	61
10687	365	10688
5570	413	2277
5528	98	5643
7243	98	10689
1872	74	10690
10691	142	1129
5117	126	3966
5571	0	1588
122	137	1045
5578	7	6981
4042	0	185
4043	71	1585
487	75	211
5829	20	5113
4564	505	2885
3151	69	338
4055	90	8298
5586	5	944
4059	75	1337
9790	15	5421
4060	94	1062
2801	192	396
7842	192	852
7842	113	275
8647	96	557
1889	40	550
1150	440	1990
1150	659	10139
7870	97	4430
3247	56	2322
5593	12	5160
6887	96	653
4068	22	4320
10692	142	1129
247	155	3530
247	155	8271
10693	572	10694
5595	263	4156
4072	552	3901
8654	95	10695
8654	17	5806
1904	15	5298
4876	214	23
1909	73	10696
1111	615	61
10697	187	10698
7689	15	702
3005	4	2220
10699	96	653
578	43	9785
5786	130	1045
5786	205	2553
7888	106	300
7890	90	4317
1585	42	5771
1930	137	314
1927	56	5616
5625	94	9957
1929	283	1648
6909	190	9284
1933	73	1202
1933	739	10700
7893	216	31
9846	90	3297
5616	4	1992
3100	345	10701
10702	37	689
1944	5	31
1946	57	10703
2670	78	5016
10704	6	10705
5175	267	4509
5175	434	61
5175	158	2464
5622	64	843
10706	298	3521
4119	40	1759
7701	123	1627
10707	0	1639
5630	9	297
9336	7	5844
628	352	5968
628	310	2971
1969	161	297
1971	143	72
8668	17	600
5796	58	2672
5638	14	1607
5045	55	3524
446	168	1326
446	168	1573
446	168	282
446	168	5005
4130	126	478
6925	5	2077
3226	41	2853
1239	189	1902
1980	151	5201
3829	167	3901
1349	94	647
1995	64	160
479	20	3414
479	20	1510
2797	203	7763
6936	178	10708
9805	98	8641
2001	137	602
4146	34	1763
2569	4	1139
2569	8	9673
2569	147	7135
1926	5	109
4108	106	591
4151	149	1186
2016	63	7008
4891	164	651
8687	20	10709
3180	21	47
4159	58	634
10710	149	7801
6688	57	10533
1603	317	10711
9945	0	3264
9975	94	9170
10712	40	2001
2032	129	4712
70	704	10713
9855	14	31
10714	88	458
10715	96	297
8061	98	6611
5675	342	2171
5375	5	830
5678	88	458
8145	7	5907
9359	378	2036
2041	14	31
2764	340	2792
10716	70	5161
10716	15	10717
10716	94	409
2057	210	4124
4193	242	1347
5688	14	2669
2935	56	368
7089	76	6119
8417	113	411
4196	64	843
1324	15	10718
1792	76	5578
10719	263	2003
6973	57	10720
4199	0	2689
10348	40	550
608	98	567
608	98	5973
608	98	2605
7937	21	2534
4207	5	1884
4207	54	6488
916	5	341
10721	151	1311
1899	15	10722
1899	94	4943
2071	29	495
5703	71	774
5703	180	4367
5703	180	8901
9368	164	211
1609	4	3270
1609	4	9120
6979	94	4239
221	149	10723
4216	149	3076
2082	17	1099
8368	473	1173
4643	352	854
8297	15	10724
9372	90	7466
4015	408	10725
2096	217	6593
1709	84	9883
5722	98	7382
2101	8	3293
8709	231	61
2105	103	82
4230	15	955
7844	15	6169
5726	64	160
2109	168	5621
2109	168	1572
5413	138	3139
10512	0	2831
6993	184	4596
6997	309	10726
8799	40	581
249	43	9009
249	671	3790
4239	94	9205
2126	93	5958
10727	142	453
2130	88	458
616	138	6954
4499	15	2401
4244	195	2311
7004	57	10728
4248	2	4313
4248	426	5816
6347	124	4289
8529	50	61
9380	245	159
2135	158	8129
2137	340	10729
2137	69	4973
2137	69	8438
7972	359	10730
2139	138	45
10731	163	61
1558	4	4662
1558	76	2418
5579	4	4099
5579	8	10732
5743	161	297
10733	96	297
3133	34	6143
6037	120	1187
10734	0	10735
2152	56	1106
10736	567	653
3524	113	2861
1978	306	7399
4273	350	3191
1289	25	3077
5576	25	59
5576	25	3749
2163	205	8692
1983	74	9045
7854	12	1628
2166	30	6509
10737	387	61
2171	6	3766
8492	41	2599
7767	41	5290
4285	20	14
10738	548	10739
9389	64	160
2177	74	5303
2177	151	4034
10740	106	591
7643	98	8569
1963	28	341
1963	78	5016
1963	505	4072
2178	330	4185
8738	151	1609
5795	58	533
5761	14	31
3461	151	1067
5763	335	61
2287	113	4873
136	81	69
4293	7	5519
2187	62	4099
1874	98	10741
944	374	2249
2190	137	5088
2190	137	4255
2190	137	10742
2190	137	10743
2190	137	10744
7052	29	2388
2818	134	10745
1921	161	653
4307	106	300
5773	0	1088
5773	318	1326
5773	40	668
223	30	9668
7999	5	1316
2201	210	6973
4768	38	3962
145	8	480
4314	2	4990
10746	213	1096
7064	95	1188
2639	137	8663
4804	7	10747
10748	106	300
2220	237	4502
497	159	3852
497	160	1642
1040	151	2831
10442	90	10749
3819	158	4491
4329	205	5643
7074	503	10750
2813	6	6479
4334	590	2234
8758	20	470
2227	49	8581
274	15	3380
2234	113	411
2483	84	948
2237	121	2285
10751	162	655
8018	192	364
2247	34	346
10752	229	1096
1080	57	1597
1047	8	584
1047	32	62
1412	137	6540
1412	137	10753
1412	137	8718
1412	137	2191
10754	544	651
5325	158	505
8908	4	2637
2257	229	1096
8356	20	8355
3386	281	4751
8881	7	1869
4362	0	1144
4362	7	6926
10755	101	2163
1305	168	5006
1305	205	3577
1305	205	7852
8026	106	300
8028	15	3230
6097	137	6481
7819	52	864
2264	495	31
2268	5	6021
5815	12	1717
2269	3	1273
2591	96	557
2271	154	10756
8769	20	2041
10757	502	9814
1233	178	3248
10503	7	8518
27	69	796
2490	20	31
7387	459	10758
4377	93	2303
3223	15	1473
9899	56	708
4380	138	1776
2297	106	591
4515	164	211
1491	87	4927
1491	87	6401
1491	87	6006
1491	340	5279
515	236	6453
532	98	595
532	98	9397
5830	40	550
2303	172	13
2305	151	2711
6689	96	22
8690	41	8097
3241	90	10318
1361	13	6690
5835	40	860
10091	0	1231
5433	20	3227
5838	119	7870
3939	248	1096
7211	175	297
2312	107	3367
5848	0	326
10759	216	31
4398	322	23
1817	69	6201
10760	93	4642
5851	17	6161
5854	73	7939
2325	74	4652
2328	161	22
8049	7	4706
5858	9	557
436	68	1326
4407	20	2180
5095	4	3630
2338	82	6127
1459	151	529
2602	15	519
7261	142	230
10284	306	660
5867	41	9254
7105	78	2464
8052	113	6387
8053	40	97
6592	250	1851
1311	4	5527
3616	34	2540
4083	352	2925
8785	64	160
1303	151	55
1303	94	3515
2355	71	1665
10761	33	77
8787	0	3394
5108	169	5037
778	41	777
2359	168	1326
918	181	7974
3566	337	180
7118	242	1347
2363	110	910
712	78	1964
2364	5	1731
2365	9	297
9640	40	7975
10070	35	82
2375	73	3260
7864	19	4072
7864	158	1575
10668	49	308
10668	49	176
10668	49	1732
6058	72	10762
2381	76	3840
9920	0	2689
1649	4	7173
1649	4	4569
10763	0	144
10763	7	4899
489	147	3073
311	143	2886
1082	54	1459
5889	90	10764
5890	67	6481
9921	740	4719
2398	94	7940
7127	203	2303
6276	15	3520
3716	12	660
3716	12	27
4441	64	160
2473	741	1575
10765	112	10765
2408	137	7686
7376	113	275
5018	57	8098
3231	6	8401
7134	5	854
392	210	4086
392	210	6830
10766	433	10151
10767	10	9595
5084	189	644
1942	32	196
8804	98	8548
1442	8	3322
1442	8	6966
8808	102	10768
4460	43	6376
7136	210	3220
4615	111	10769
2420	40	550
2140	0	2462
2429	361	45
2430	126	2057
10770	12	9118
2434	15	5299
4597	57	358
7142	337	1495
3583	113	434
4461	134	7674
3176	60	7609
10147	62	10742
7502	203	1986
5525	315	5524
1744	143	8147
2441	349	2990
4871	84	6026
4470	98	4616
4471	21	2534
2449	113	5722
2449	15	267
8816	102	10771
90	80	9788
8076	126	1930
8818	413	1396
297	251	2814
297	251	10772
297	251	2366
297	251	10773
297	251	10774
297	63	10775
10776	280	8294
2459	126	3150
5147	150	5146
4486	177	5052
4486	177	5070
2461	351	8696
840	57	4781
72	6	3826
72	6	10777
1297	126	2047
2040	57	10778
10272	20	31
7161	5	3335
10779	40	860
1908	4	1324
4487	126	1417
2306	56	489
4494	76	3619
9503	292	211
9876	191	6830
2370	111	8386
2370	111	10216
9935	126	2047
6416	72	5647
470	87	10038
470	158	4310
1374	168	7830
1374	3	9083
937	0	2773
1713	126	1712
10780	692	5691
9519	431	2946
4490	75	10781
4972	73	7679
7770	88	458
1986	239	2232
1986	15	6406
1575	143	2096
4507	5	1528
4501	15	6301
2507	57	3843
550	137	1766
550	137	4392
550	137	10307
550	137	1550
550	137	1894
550	137	7825
550	137	2054
550	137	6816
550	137	10354
550	137	3542
550	137	10782
2207	8	6079
2207	147	514
5972	15	7288
10783	175	22
8100	142	1498
107	93	1174
107	93	8558
107	93	10546
107	93	8903
3348	162	524
10784	106	300
4840	69	2942
31	6	10785
31	6	9883
31	6	4619
31	354	6393
31	354	10125
31	354	6556
31	354	4095
2531	370	2943
1903	400	2008
5939	57	4226
8967	7	4000
3517	57	3471
3517	126	1079
2544	140	4684
364	196	3788
364	130	6680
364	110	2614
